"","Neighborhood","Airbnb","Date","City","ZRI"
"3374","Beaumont-Wilshire",2,2011-06-01,"Portland",1681
"3375","Beaumont-Wilshire",2,2011-05-01,"Portland",1659
"3376","Beaumont-Wilshire",0,2011-04-01,"Portland",1623
"3377","Beaumont-Wilshire",0,2011-03-01,"Portland",1569
"3378","Beaumont-Wilshire",0,2011-02-01,"Portland",1517
"3379","Beaumont-Wilshire",0,2011-01-01,"Portland",1482
"3380","Beaumont-Wilshire",0,2010-12-01,"Portland",1457
"3381","Beaumont-Wilshire",0,2010-11-01,"Portland",1423
"3382","Riverton",0,2016-07-01,"Portland",1610
"3383","Riverton",0,2016-06-01,"Portland",1610
"3384","Riverton",0,2016-05-01,"Portland",1606
"3385","Riverton",0,2016-04-01,"Portland",1591
"3386","Riverton",0,2016-03-01,"Portland",1564
"3387","Riverton",0,2016-02-01,"Portland",1526
"3388","Riverton",0,2016-01-01,"Portland",1496
"3389","Riverton",0,2015-12-01,"Portland",1487
"3390","Riverton",0,2015-11-01,"Portland",1496
"3391","Riverton",0,2015-10-01,"Portland",1513
"3392","Riverton",0,2015-09-01,"Portland",1528
"3393","Riverton",0,2015-08-01,"Portland",1530
"3394","Riverton",0,2015-07-01,"Portland",1519
"3395","Riverton",0,2015-06-01,"Portland",1504
"3396","Riverton",0,2015-05-01,"Portland",1488
"3397","Riverton",0,2015-04-01,"Portland",1476
"3398","Riverton",0,2015-03-01,"Portland",1476
"3399","Riverton",0,2015-02-01,"Portland",1475
"3400","Riverton",0,2015-01-01,"Portland",1476
"3401","Riverton",0,2014-12-01,"Portland",1470
"3402","Riverton",0,2014-11-01,"Portland",1457
"3403","Riverton",0,2014-10-01,"Portland",1437
"3404","Riverton",0,2014-09-01,"Portland",1413
"3405","Riverton",0,2014-08-01,"Portland",1383
"3406","Riverton",0,2014-07-01,"Portland",1365
"3407","Riverton",0,2014-06-01,"Portland",1352
"3408","Riverton",0,2014-05-01,"Portland",1356
"3409","Riverton",0,2014-04-01,"Portland",1364
"3410","Riverton",0,2014-03-01,"Portland",1379
"3411","Riverton",0,2014-02-01,"Portland",1394
"3412","Riverton",0,2014-01-01,"Portland",1402
"3413","Riverton",0,2013-12-01,"Portland",1414
"3414","Riverton",0,2013-11-01,"Portland",1417
"3415","Riverton",0,2013-10-01,"Portland",1419
"3416","Riverton",0,2013-09-01,"Portland",1416
"3417","Riverton",0,2013-08-01,"Portland",1417
"3418","Riverton",0,2013-07-01,"Portland",1414
"3419","Riverton",0,2013-06-01,"Portland",1412
"3420","Riverton",0,2013-05-01,"Portland",1407
"3421","Riverton",0,2013-04-01,"Portland",1402
"3422","Riverton",0,2013-03-01,"Portland",1392
"3423","Riverton",0,2013-02-01,"Portland",1380
"3424","Riverton",0,2013-01-01,"Portland",1364
"3425","Riverton",0,2012-12-01,"Portland",1358
"3426","Riverton",0,2012-11-01,"Portland",1360
"3427","Riverton",0,2012-10-01,"Portland",1359
"3428","Riverton",0,2012-09-01,"Portland",1353
"3429","Riverton",0,2012-08-01,"Portland",1340
"3430","Riverton",0,2012-07-01,"Portland",1325
"3431","Riverton",0,2012-06-01,"Portland",1316
"3432","Riverton",0,2012-05-01,"Portland",1310
"3433","Riverton",0,2012-04-01,"Portland",1316
"3434","Riverton",0,2012-03-01,"Portland",NA
"3435","Riverton",0,2012-02-01,"Portland",NA
"3436","Riverton",0,2012-01-01,"Portland",NA
"3437","Riverton",0,2011-12-01,"Portland",NA
"3438","Riverton",0,2011-11-01,"Portland",NA
"3439","Riverton",0,2011-10-01,"Portland",NA
"3440","Riverton",0,2011-09-01,"Portland",NA
"3441","Riverton",0,2011-08-01,"Portland",NA
"3442","Riverton",0,2011-07-01,"Portland",NA
"3443","Riverton",0,2011-06-01,"Portland",NA
"3444","Riverton",0,2011-05-01,"Portland",NA
"3445","Riverton",0,2011-04-01,"Portland",NA
"3446","Riverton",0,2011-03-01,"Portland",NA
"3447","Riverton",0,2011-02-01,"Portland",NA
"3448","Riverton",0,2011-01-01,"Portland",NA
"3449","Riverton",0,2010-12-01,"Portland",NA
"3450","Riverton",0,2010-11-01,"Portland",NA
"3451","Hayhurst",17,2016-07-01,"Portland",2062
"3452","Hayhurst",17,2016-06-01,"Portland",2042
"3453","Hayhurst",17,2016-05-01,"Portland",2021
"3454","Hayhurst",17,2016-04-01,"Portland",2005
"3455","Hayhurst",17,2016-03-01,"Portland",1985
"3456","Hayhurst",15,2016-02-01,"Portland",1972
"3457","Hayhurst",15,2016-01-01,"Portland",1955
"3458","Hayhurst",15,2015-12-01,"Portland",1952
"3459","Hayhurst",15,2015-11-01,"Portland",1962
"3460","Hayhurst",15,2015-10-01,"Portland",1971
"3461","Hayhurst",15,2015-09-01,"Portland",1964
"3462","Hayhurst",15,2015-08-01,"Portland",1949
"3463","Hayhurst",15,2015-07-01,"Portland",1925
"3464","Hayhurst",12,2015-06-01,"Portland",1890
"3465","Hayhurst",12,2015-05-01,"Portland",1832
"3466","Hayhurst",11,2015-04-01,"Portland",1772
"3467","Hayhurst",10,2015-03-01,"Portland",1728
"3468","Hayhurst",10,2015-02-01,"Portland",1711
"3469","Hayhurst",10,2015-01-01,"Portland",1698
"3470","Hayhurst",10,2014-12-01,"Portland",1690
"3471","Hayhurst",10,2014-11-01,"Portland",1684
"3472","Hayhurst",10,2014-10-01,"Portland",1665
"3473","Hayhurst",10,2014-09-01,"Portland",1639
"3474","Hayhurst",10,2014-08-01,"Portland",1605
"3475","Hayhurst",10,2014-07-01,"Portland",1590
"3476","Hayhurst",10,2014-06-01,"Portland",1590
"3477","Hayhurst",10,2014-05-01,"Portland",1607
"3478","Hayhurst",10,2014-04-01,"Portland",1623
"3479","Hayhurst",9,2014-03-01,"Portland",1636
"3480","Hayhurst",9,2014-02-01,"Portland",1650
"3481","Hayhurst",9,2014-01-01,"Portland",1648
"3482","Hayhurst",9,2013-12-01,"Portland",1629
"3483","Hayhurst",9,2013-11-01,"Portland",1600
"3484","Hayhurst",8,2013-10-01,"Portland",1568
"3485","Hayhurst",8,2013-09-01,"Portland",1556
"3486","Hayhurst",8,2013-08-01,"Portland",1565
"3487","Hayhurst",8,2013-07-01,"Portland",1588
"3488","Hayhurst",8,2013-06-01,"Portland",1605
"3489","Hayhurst",7,2013-05-01,"Portland",1612
"3490","Hayhurst",7,2013-04-01,"Portland",1600
"3491","Hayhurst",7,2013-03-01,"Portland",1577
"3492","Hayhurst",7,2013-02-01,"Portland",1548
"3493","Hayhurst",7,2013-01-01,"Portland",1511
"3494","Hayhurst",7,2012-12-01,"Portland",1488
"3495","Hayhurst",7,2012-11-01,"Portland",1482
"3496","Hayhurst",7,2012-10-01,"Portland",1508
"3497","Hayhurst",7,2012-09-01,"Portland",1530
"3498","Hayhurst",7,2012-08-01,"Portland",1549
"3499","Hayhurst",6,2012-07-01,"Portland",1553
"3500","Hayhurst",6,2012-06-01,"Portland",1553
"3501","Hayhurst",4,2012-05-01,"Portland",1553
"3502","Hayhurst",4,2012-04-01,"Portland",1551
"3503","Hayhurst",4,2012-03-01,"Portland",1552
"3504","Hayhurst",4,2012-02-01,"Portland",1554
"3505","Hayhurst",4,2012-01-01,"Portland",1545
"3506","Hayhurst",4,2011-12-01,"Portland",1529
"3507","Hayhurst",4,2011-11-01,"Portland",1512
"3508","Hayhurst",4,2011-10-01,"Portland",1494
"3509","Hayhurst",4,2011-09-01,"Portland",1475
"3510","Hayhurst",4,2011-08-01,"Portland",1447
"3511","Hayhurst",4,2011-07-01,"Portland",1416
"3512","Hayhurst",4,2011-06-01,"Portland",1396
"3513","Hayhurst",4,2011-05-01,"Portland",1397
"3514","Hayhurst",4,2011-04-01,"Portland",1414
"3515","Hayhurst",4,2011-03-01,"Portland",1430
"3516","Hayhurst",4,2011-02-01,"Portland",1445
"3517","Hayhurst",4,2011-01-01,"Portland",1448
"3518","Hayhurst",4,2010-12-01,"Portland",1442
"3519","Hayhurst",4,2010-11-01,"Portland",1428
"3520","Roseway",31,2016-07-01,"Portland",1886
"3521","Roseway",31,2016-06-01,"Portland",1870
"3522","Roseway",31,2016-05-01,"Portland",1845
"3523","Roseway",31,2016-04-01,"Portland",1823
"3524","Roseway",30,2016-03-01,"Portland",1806
"3525","Roseway",30,2016-02-01,"Portland",1790
"3526","Roseway",30,2016-01-01,"Portland",1763
"3527","Roseway",26,2015-12-01,"Portland",1730
"3528","Roseway",25,2015-11-01,"Portland",1699
"3529","Roseway",25,2015-10-01,"Portland",1676
"3530","Roseway",25,2015-09-01,"Portland",1660
"3531","Roseway",25,2015-08-01,"Portland",1648
"3532","Roseway",24,2015-07-01,"Portland",1639
"3533","Roseway",24,2015-06-01,"Portland",1630
"3534","Roseway",24,2015-05-01,"Portland",1618
"3535","Roseway",24,2015-04-01,"Portland",1600
"3536","Roseway",24,2015-03-01,"Portland",1583
"3537","Roseway",24,2015-02-01,"Portland",1578
"3538","Roseway",24,2015-01-01,"Portland",1567
"3539","Roseway",24,2014-12-01,"Portland",1556
"3540","Roseway",22,2014-11-01,"Portland",1538
"3541","Roseway",22,2014-10-01,"Portland",1510
"3542","Roseway",20,2014-09-01,"Portland",1473
"3543","Roseway",20,2014-08-01,"Portland",1433
"3544","Roseway",19,2014-07-01,"Portland",1409
"3545","Roseway",17,2014-06-01,"Portland",1393
"3546","Roseway",17,2014-05-01,"Portland",1382
"3547","Roseway",17,2014-04-01,"Portland",1365
"3548","Roseway",17,2014-03-01,"Portland",1351
"3549","Roseway",17,2014-02-01,"Portland",1347
"3550","Roseway",17,2014-01-01,"Portland",1351
"3551","Roseway",17,2013-12-01,"Portland",1356
"3552","Roseway",15,2013-11-01,"Portland",1357
"3553","Roseway",15,2013-10-01,"Portland",1351
"3554","Roseway",14,2013-09-01,"Portland",1346
"3555","Roseway",13,2013-08-01,"Portland",1343
"3556","Roseway",13,2013-07-01,"Portland",1344
"3557","Roseway",13,2013-06-01,"Portland",1347
"3558","Roseway",12,2013-05-01,"Portland",1354
"3559","Roseway",11,2013-04-01,"Portland",1365
"3560","Roseway",7,2013-03-01,"Portland",1367
"3561","Roseway",6,2013-02-01,"Portland",1367
"3562","Roseway",5,2013-01-01,"Portland",1349
"3563","Roseway",5,2012-12-01,"Portland",1339
"3564","Roseway",5,2012-11-01,"Portland",1331
"3565","Roseway",5,2012-10-01,"Portland",1348
"3566","Roseway",4,2012-09-01,"Portland",1359
"3567","Roseway",4,2012-08-01,"Portland",1364
"3568","Roseway",4,2012-07-01,"Portland",1355
"3569","Roseway",4,2012-06-01,"Portland",1337
"3570","Roseway",4,2012-05-01,"Portland",1323
"3571","Roseway",4,2012-04-01,"Portland",1313
"3572","Roseway",4,2012-03-01,"Portland",1314
"3573","Roseway",4,2012-02-01,"Portland",1309
"3574","Roseway",4,2012-01-01,"Portland",1303
"3575","Roseway",4,2011-12-01,"Portland",1289
"3576","Roseway",4,2011-11-01,"Portland",1279
"3577","Roseway",3,2011-10-01,"Portland",1271
"3578","Roseway",3,2011-09-01,"Portland",1266
"3579","Roseway",2,2011-08-01,"Portland",1262
"3580","Roseway",2,2011-07-01,"Portland",1260
"3581","Roseway",2,2011-06-01,"Portland",1265
"3582","Roseway",2,2011-05-01,"Portland",1267
"3583","Roseway",2,2011-04-01,"Portland",1267
"3584","Roseway",2,2011-03-01,"Portland",1258
"3585","Roseway",2,2011-02-01,"Portland",1249
"3586","Roseway",2,2011-01-01,"Portland",1241
"3587","Roseway",2,2010-12-01,"Portland",1237
"3588","Roseway",2,2010-11-01,"Portland",1247
"3589","Parkrose Heights",3,2016-07-01,"Portland",1637
"3590","Parkrose Heights",3,2016-06-01,"Portland",1639
"3591","Parkrose Heights",3,2016-05-01,"Portland",1632
"3592","Parkrose Heights",3,2016-04-01,"Portland",1617
"3593","Parkrose Heights",3,2016-03-01,"Portland",1598
"3594","Parkrose Heights",3,2016-02-01,"Portland",1573
"3595","Parkrose Heights",3,2016-01-01,"Portland",1552
"3596","Parkrose Heights",3,2015-12-01,"Portland",1533
"3597","Parkrose Heights",3,2015-11-01,"Portland",1522
"3598","Parkrose Heights",3,2015-10-01,"Portland",1513
"3599","Parkrose Heights",3,2015-09-01,"Portland",1503
"3600","Parkrose Heights",3,2015-08-01,"Portland",1488
"3601","Parkrose Heights",3,2015-07-01,"Portland",1468
"3602","Parkrose Heights",3,2015-06-01,"Portland",1442
"3603","Parkrose Heights",3,2015-05-01,"Portland",1423
"3604","Parkrose Heights",3,2015-04-01,"Portland",1407
"3605","Parkrose Heights",3,2015-03-01,"Portland",1397
"3606","Parkrose Heights",3,2015-02-01,"Portland",1388
"3607","Parkrose Heights",3,2015-01-01,"Portland",1379
"3608","Parkrose Heights",2,2014-12-01,"Portland",1366
"3609","Parkrose Heights",2,2014-11-01,"Portland",1353
"3610","Parkrose Heights",2,2014-10-01,"Portland",1343
"3611","Parkrose Heights",2,2014-09-01,"Portland",1332
"3612","Parkrose Heights",2,2014-08-01,"Portland",1314
"3613","Parkrose Heights",2,2014-07-01,"Portland",1297
"3614","Parkrose Heights",2,2014-06-01,"Portland",1285
"3615","Parkrose Heights",2,2014-05-01,"Portland",1278
"3616","Parkrose Heights",2,2014-04-01,"Portland",1276
"3617","Parkrose Heights",2,2014-03-01,"Portland",1273
"3618","Parkrose Heights",2,2014-02-01,"Portland",1281
"3619","Parkrose Heights",2,2014-01-01,"Portland",1285
"3620","Parkrose Heights",2,2013-12-01,"Portland",1287
"3621","Parkrose Heights",2,2013-11-01,"Portland",1275
"3622","Parkrose Heights",2,2013-10-01,"Portland",1268
"3623","Parkrose Heights",2,2013-09-01,"Portland",1263
"3624","Parkrose Heights",2,2013-08-01,"Portland",1264
"3625","Parkrose Heights",2,2013-07-01,"Portland",1269
"3626","Parkrose Heights",2,2013-06-01,"Portland",1274
"3627","Parkrose Heights",2,2013-05-01,"Portland",1271
"3628","Parkrose Heights",2,2013-04-01,"Portland",1259
"3629","Parkrose Heights",2,2013-03-01,"Portland",1244
"3630","Parkrose Heights",2,2013-02-01,"Portland",1230
"3631","Parkrose Heights",2,2013-01-01,"Portland",1219
"3632","Parkrose Heights",1,2012-12-01,"Portland",1208
"3633","Parkrose Heights",1,2012-11-01,"Portland",1200
"3634","Parkrose Heights",1,2012-10-01,"Portland",1195
"3635","Parkrose Heights",1,2012-09-01,"Portland",1187
"3636","Parkrose Heights",0,2012-08-01,"Portland",1180
"3637","Parkrose Heights",0,2012-07-01,"Portland",1172
"3638","Parkrose Heights",0,2012-06-01,"Portland",1165
"3639","Parkrose Heights",0,2012-05-01,"Portland",1162
"3640","Parkrose Heights",0,2012-04-01,"Portland",1165
"3641","Parkrose Heights",0,2012-03-01,"Portland",1169
"3642","Parkrose Heights",0,2012-02-01,"Portland",1173
"3643","Parkrose Heights",0,2012-01-01,"Portland",1175
"3644","Parkrose Heights",0,2011-12-01,"Portland",1172
"3645","Parkrose Heights",0,2011-11-01,"Portland",1166
"3646","Parkrose Heights",0,2011-10-01,"Portland",1161
"3647","Parkrose Heights",0,2011-09-01,"Portland",1155
"3648","Parkrose Heights",0,2011-08-01,"Portland",1152
"3649","Parkrose Heights",0,2011-07-01,"Portland",1150
"3650","Parkrose Heights",0,2011-06-01,"Portland",1153
"3651","Parkrose Heights",0,2011-05-01,"Portland",1157
"3652","Parkrose Heights",0,2011-04-01,"Portland",1161
"3653","Parkrose Heights",0,2011-03-01,"Portland",1165
"3654","Parkrose Heights",0,2011-02-01,"Portland",1158
"3655","Parkrose Heights",0,2011-01-01,"Portland",1159
"3656","Parkrose Heights",0,2010-12-01,"Portland",1162
"3657","Parkrose Heights",0,2010-11-01,"Portland",1172
"3658","South Tabor",52,2016-07-01,"Portland",1901
"3659","South Tabor",51,2016-06-01,"Portland",1882
"3660","South Tabor",51,2016-05-01,"Portland",1847
"3661","South Tabor",51,2016-04-01,"Portland",1814
"3662","South Tabor",50,2016-03-01,"Portland",1793
"3663","South Tabor",49,2016-02-01,"Portland",1792
"3664","South Tabor",49,2016-01-01,"Portland",1787
"3665","South Tabor",48,2015-12-01,"Portland",1777
"3666","South Tabor",48,2015-11-01,"Portland",1758
"3667","South Tabor",48,2015-10-01,"Portland",1734
"3668","South Tabor",48,2015-09-01,"Portland",1705
"3669","South Tabor",47,2015-08-01,"Portland",1678
"3670","South Tabor",47,2015-07-01,"Portland",1651
"3671","South Tabor",44,2015-06-01,"Portland",1636
"3672","South Tabor",44,2015-05-01,"Portland",1616
"3673","South Tabor",43,2015-04-01,"Portland",1596
"3674","South Tabor",43,2015-03-01,"Portland",1575
"3675","South Tabor",42,2015-02-01,"Portland",1568
"3676","South Tabor",42,2015-01-01,"Portland",1557
"3677","South Tabor",42,2014-12-01,"Portland",1541
"3678","South Tabor",40,2014-11-01,"Portland",1518
"3679","South Tabor",39,2014-10-01,"Portland",1480
"3680","South Tabor",39,2014-09-01,"Portland",1447
"3681","South Tabor",39,2014-08-01,"Portland",1415
"3682","South Tabor",38,2014-07-01,"Portland",1397
"3683","South Tabor",37,2014-06-01,"Portland",1382
"3684","South Tabor",37,2014-05-01,"Portland",1377
"3685","South Tabor",35,2014-04-01,"Portland",1373
"3686","South Tabor",35,2014-03-01,"Portland",1368
"3687","South Tabor",35,2014-02-01,"Portland",1362
"3688","South Tabor",35,2014-01-01,"Portland",1355
"3689","South Tabor",35,2013-12-01,"Portland",1346
"3690","South Tabor",34,2013-11-01,"Portland",1336
"3691","South Tabor",31,2013-10-01,"Portland",1327
"3692","South Tabor",30,2013-09-01,"Portland",1324
"3693","South Tabor",30,2013-08-01,"Portland",1326
"3694","South Tabor",29,2013-07-01,"Portland",1330
"3695","South Tabor",26,2013-06-01,"Portland",1333
"3696","South Tabor",23,2013-05-01,"Portland",1340
"3697","South Tabor",23,2013-04-01,"Portland",1342
"3698","South Tabor",23,2013-03-01,"Portland",1338
"3699","South Tabor",22,2013-02-01,"Portland",1335
"3700","South Tabor",22,2013-01-01,"Portland",1318
"3701","South Tabor",21,2012-12-01,"Portland",1309
"3702","South Tabor",21,2012-11-01,"Portland",1306
"3703","South Tabor",20,2012-10-01,"Portland",1322
"3704","South Tabor",17,2012-09-01,"Portland",1335
"3705","South Tabor",17,2012-08-01,"Portland",1338
"3706","South Tabor",13,2012-07-01,"Portland",1326
"3707","South Tabor",12,2012-06-01,"Portland",1315
"3708","South Tabor",8,2012-05-01,"Portland",1312
"3709","South Tabor",8,2012-04-01,"Portland",1314
"3710","South Tabor",6,2012-03-01,"Portland",1317
"3711","South Tabor",6,2012-02-01,"Portland",1311
"3712","South Tabor",6,2012-01-01,"Portland",1300
"3713","South Tabor",6,2011-12-01,"Portland",1284
"3714","South Tabor",6,2011-11-01,"Portland",1276
"3715","South Tabor",6,2011-10-01,"Portland",1266
"3716","South Tabor",5,2011-09-01,"Portland",1265
"3717","South Tabor",4,2011-08-01,"Portland",1266
"3718","South Tabor",4,2011-07-01,"Portland",1272
"3719","South Tabor",4,2011-06-01,"Portland",1276
"3720","South Tabor",3,2011-05-01,"Portland",1275
"3721","South Tabor",3,2011-04-01,"Portland",1270
"3722","South Tabor",3,2011-03-01,"Portland",1259
"3723","South Tabor",3,2011-02-01,"Portland",1246
"3724","South Tabor",3,2011-01-01,"Portland",1233
"3725","South Tabor",3,2010-12-01,"Portland",1227
"3726","South Tabor",3,2010-11-01,"Portland",1229
"3727","Irvington",73,2016-07-01,"Portland",2941
"3728","Irvington",73,2016-06-01,"Portland",2961
"3729","Irvington",73,2016-05-01,"Portland",2952
"3730","Irvington",73,2016-04-01,"Portland",2900
"3731","Irvington",73,2016-03-01,"Portland",2872
"3732","Irvington",72,2016-02-01,"Portland",2851
"3733","Irvington",72,2016-01-01,"Portland",2849
"3734","Irvington",72,2015-12-01,"Portland",2805
"3735","Irvington",72,2015-11-01,"Portland",2776
"3736","Irvington",72,2015-10-01,"Portland",2751
"3737","Irvington",72,2015-09-01,"Portland",2734
"3738","Irvington",72,2015-08-01,"Portland",2699
"3739","Irvington",72,2015-07-01,"Portland",2651
"3740","Irvington",68,2015-06-01,"Portland",2599
"3741","Irvington",68,2015-05-01,"Portland",2565
"3742","Irvington",67,2015-04-01,"Portland",2552
"3743","Irvington",67,2015-03-01,"Portland",2552
"3744","Irvington",66,2015-02-01,"Portland",2551
"3745","Irvington",64,2015-01-01,"Portland",2535
"3746","Irvington",62,2014-12-01,"Portland",2514
"3747","Irvington",62,2014-11-01,"Portland",2494
"3748","Irvington",62,2014-10-01,"Portland",2470
"3749","Irvington",61,2014-09-01,"Portland",2446
"3750","Irvington",59,2014-08-01,"Portland",2428
"3751","Irvington",57,2014-07-01,"Portland",2413
"3752","Irvington",55,2014-06-01,"Portland",2407
"3753","Irvington",55,2014-05-01,"Portland",2411
"3754","Irvington",54,2014-04-01,"Portland",2439
"3755","Irvington",50,2014-03-01,"Portland",2428
"3756","Irvington",47,2014-02-01,"Portland",2416
"3757","Irvington",47,2014-01-01,"Portland",2380
"3758","Irvington",47,2013-12-01,"Portland",2379
"3759","Irvington",47,2013-11-01,"Portland",2357
"3760","Irvington",47,2013-10-01,"Portland",2325
"3761","Irvington",46,2013-09-01,"Portland",2287
"3762","Irvington",45,2013-08-01,"Portland",2259
"3763","Irvington",45,2013-07-01,"Portland",2236
"3764","Irvington",45,2013-06-01,"Portland",2204
"3765","Irvington",44,2013-05-01,"Portland",2166
"3766","Irvington",42,2013-04-01,"Portland",2117
"3767","Irvington",41,2013-03-01,"Portland",2070
"3768","Irvington",41,2013-02-01,"Portland",2031
"3769","Irvington",40,2013-01-01,"Portland",2008
"3770","Irvington",39,2012-12-01,"Portland",1987
"3771","Irvington",36,2012-11-01,"Portland",1991
"3772","Irvington",32,2012-10-01,"Portland",2016
"3773","Irvington",26,2012-09-01,"Portland",2030
"3774","Irvington",26,2012-08-01,"Portland",2036
"3775","Irvington",26,2012-07-01,"Portland",2032
"3776","Irvington",25,2012-06-01,"Portland",2028
"3777","Irvington",23,2012-05-01,"Portland",2024
"3778","Irvington",21,2012-04-01,"Portland",2016
"3779","Irvington",20,2012-03-01,"Portland",2018
"3780","Irvington",20,2012-02-01,"Portland",2011
"3781","Irvington",20,2012-01-01,"Portland",2004
"3782","Irvington",20,2011-12-01,"Portland",1980
"3783","Irvington",20,2011-11-01,"Portland",1972
"3784","Irvington",20,2011-10-01,"Portland",1944
"3785","Irvington",18,2011-09-01,"Portland",1912
"3786","Irvington",11,2011-08-01,"Portland",1884
"3787","Irvington",8,2011-07-01,"Portland",1874
"3788","Irvington",8,2011-06-01,"Portland",1877
"3789","Irvington",8,2011-05-01,"Portland",1884
"3790","Irvington",6,2011-04-01,"Portland",1889
"3791","Irvington",6,2011-03-01,"Portland",1891
"3792","Irvington",4,2011-02-01,"Portland",1893
"3793","Irvington",2,2011-01-01,"Portland",1901
"3794","Irvington",2,2010-12-01,"Portland",1924
"3795","Irvington",2,2010-11-01,"Portland",1900
"3796","West End",0,2016-07-01,"Portland",1860
"3797","West End",0,2016-06-01,"Portland",1907
"3798","West End",0,2016-05-01,"Portland",1942
"3799","West End",0,2016-04-01,"Portland",1967
"3800","West End",0,2016-03-01,"Portland",1983
"3801","West End",0,2016-02-01,"Portland",1951
"3802","West End",0,2016-01-01,"Portland",1933
"3803","West End",0,2015-12-01,"Portland",1946
"3804","West End",0,2015-11-01,"Portland",1996
"3805","West End",0,2015-10-01,"Portland",2065
"3806","West End",0,2015-09-01,"Portland",2105
"3807","West End",0,2015-08-01,"Portland",2111
"3808","West End",0,2015-07-01,"Portland",2105
"3809","West End",0,2015-06-01,"Portland",2080
"3810","West End",0,2015-05-01,"Portland",2042
"3811","West End",0,2015-04-01,"Portland",1974
"3812","West End",0,2015-03-01,"Portland",1914
"3813","West End",0,2015-02-01,"Portland",1879
"3814","West End",0,2015-01-01,"Portland",1917
"3815","West End",0,2014-12-01,"Portland",1946
"3816","West End",0,2014-11-01,"Portland",1929
"3817","West End",0,2014-10-01,"Portland",1853
"3818","West End",0,2014-09-01,"Portland",1774
"3819","West End",0,2014-08-01,"Portland",1702
"3820","West End",0,2014-07-01,"Portland",1655
"3821","West End",0,2014-06-01,"Portland",1618
"3822","West End",0,2014-05-01,"Portland",1606
"3823","West End",0,2014-04-01,"Portland",1623
"3824","West End",0,2014-03-01,"Portland",1667
"3825","West End",0,2014-02-01,"Portland",1695
"3826","West End",0,2014-01-01,"Portland",1713
"3827","West End",0,2013-12-01,"Portland",1692
"3828","West End",0,2013-11-01,"Portland",1640
"3829","West End",0,2013-10-01,"Portland",1586
"3830","West End",0,2013-09-01,"Portland",1565
"3831","West End",0,2013-08-01,"Portland",1551
"3832","West End",0,2013-07-01,"Portland",1512
"3833","West End",0,2013-06-01,"Portland",1475
"3834","West End",0,2013-05-01,"Portland",1454
"3835","West End",0,2013-04-01,"Portland",1466
"3836","West End",0,2013-03-01,"Portland",1454
"3837","West End",0,2013-02-01,"Portland",1429
"3838","West End",0,2013-01-01,"Portland",1391
"3839","West End",0,2012-12-01,"Portland",1373
"3840","West End",0,2012-11-01,"Portland",1368
"3841","West End",0,2012-10-01,"Portland",1395
"3842","West End",0,2012-09-01,"Portland",1448
"3843","West End",0,2012-08-01,"Portland",1508
"3844","West End",0,2012-07-01,"Portland",1539
"3845","West End",0,2012-06-01,"Portland",1537
"3846","West End",0,2012-05-01,"Portland",1504
"3847","West End",0,2012-04-01,"Portland",1454
"3848","West End",0,2012-03-01,"Portland",NA
"3849","West End",0,2012-02-01,"Portland",NA
"3850","West End",0,2012-01-01,"Portland",NA
"3851","West End",0,2011-12-01,"Portland",NA
"3852","West End",0,2011-11-01,"Portland",NA
"3853","West End",0,2011-10-01,"Portland",NA
"3854","West End",0,2011-09-01,"Portland",NA
"3855","West End",0,2011-08-01,"Portland",NA
"3856","West End",0,2011-07-01,"Portland",NA
"3857","West End",0,2011-06-01,"Portland",NA
"3858","West End",0,2011-05-01,"Portland",NA
"3859","West End",0,2011-04-01,"Portland",NA
"3860","West End",0,2011-03-01,"Portland",NA
"3861","West End",0,2011-02-01,"Portland",NA
"3862","West End",0,2011-01-01,"Portland",NA
"3863","West End",0,2010-12-01,"Portland",NA
"3864","West End",0,2010-11-01,"Portland",NA
"3865","Argay",3,2016-07-01,"Portland",1832
"3866","Argay",2,2016-06-01,"Portland",1831
"3867","Argay",2,2016-05-01,"Portland",1811
"3868","Argay",2,2016-04-01,"Portland",1786
"3869","Argay",2,2016-03-01,"Portland",1755
"3870","Argay",2,2016-02-01,"Portland",1746
"3871","Argay",2,2016-01-01,"Portland",1737
"3872","Argay",2,2015-12-01,"Portland",1733
"3873","Argay",2,2015-11-01,"Portland",1732
"3874","Argay",2,2015-10-01,"Portland",1731
"3875","Argay",2,2015-09-01,"Portland",1733
"3876","Argay",2,2015-08-01,"Portland",1726
"3877","Argay",2,2015-07-01,"Portland",1703
"3878","Argay",1,2015-06-01,"Portland",1669
"3879","Argay",0,2015-05-01,"Portland",1629
"3880","Argay",0,2015-04-01,"Portland",1597
"3881","Argay",0,2015-03-01,"Portland",1570
"3882","Argay",0,2015-02-01,"Portland",1550
"3883","Argay",0,2015-01-01,"Portland",1523
"3884","Argay",0,2014-12-01,"Portland",1501
"3885","Argay",0,2014-11-01,"Portland",1487
"3886","Argay",0,2014-10-01,"Portland",1481
"3887","Argay",0,2014-09-01,"Portland",1475
"3888","Argay",0,2014-08-01,"Portland",1465
"3889","Argay",0,2014-07-01,"Portland",1454
"3890","Argay",0,2014-06-01,"Portland",1446
"3891","Argay",0,2014-05-01,"Portland",1449
"3892","Argay",0,2014-04-01,"Portland",1442
"3893","Argay",0,2014-03-01,"Portland",1437
"3894","Argay",0,2014-02-01,"Portland",1422
"3895","Argay",0,2014-01-01,"Portland",1424
"3896","Argay",0,2013-12-01,"Portland",1423
